SPX Index,SPX Index,SPTSX Index,SPTSX Index,UKX Index,UKX Index,DAX Index,DAX Index,CAC Index,CAC Index,HSI Index,HSI Index,NIFTY Index,NIFTY Index,NKY Index,NKY Index
Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close
,,,,12/11/18 5:00,6780.44,12/11/18 4:45,10727.22,12/10/18 6:45,4790.28,,,,,,
,,,,12/11/18 5:15,6782.79,12/11/18 5:00,10767.77,12/10/18 7:00,4780.29,,,,,,
,,,,12/11/18 5:30,6790.98,12/11/18 5:15,10775.08,12/10/18 7:15,4779.55,,,,,,
,,,,12/11/18 5:45,6791.91,12/11/18 5:30,10778.74,12/10/18 7:30,4787.58,,,,,,
,,,,12/11/18 6:00,6791.85,12/11/18 5:45,10780.03,12/10/18 7:45,4790.17,,,,,,
,,,,12/11/18 6:15,6799.44,12/11/18 6:00,10776.33,12/10/18 8:00,4792.56,,,,,,
,,,,12/11/18 6:30,6804.01,12/11/18 6:15,10777.23,12/10/18 8:15,4798.8,,,,,,
,,,,12/11/18 6:45,6814.27,12/11/18 6:30,10783.87,12/10/18 8:30,4794.2,,,,,,
,,,,12/11/18 7:00,6825.61,12/11/18 6:45,10822.2,12/10/18 8:45,4789.35,,,,,,
,,,,12/11/18 7:15,6825.22,12/11/18 7:00,10832.96,12/10/18 9:00,4786.37,,,,,,
,,,,12/11/18 7:30,6830.08,12/11/18 7:15,10825.84,12/10/18 9:15,4784.66,,,,,,
,,,,12/11/18 7:45,6826.58,12/11/18 7:30,10833.24,12/10/18 9:30,4795.09,,,,,,
,,,,12/11/18 8:00,6827.86,12/11/18 7:45,10817.87,12/10/18 9:45,4781.52,,,,,,
,,,,12/11/18 8:15,6838.11,12/11/18 8:00,10814.14,12/10/18 10:00,4785.82,,,,,,
,,,,12/11/18 8:30,6849.6,12/11/18 8:15,10825.59,12/10/18 10:15,4776.13,,,,,,
,,,,12/11/18 8:45,6850.34,12/11/18 8:30,10864.7,12/10/18 10:30,4759.93,,,,,,
,,,,12/11/18 9:00,6850.26,12/11/18 8:45,10864.34,12/10/18 10:45,4751.39,,,,,,
,,,,12/11/18 9:15,6852.71,12/11/18 9:00,10872.09,12/10/18 11:00,4743.73,,,,,,
,,,,12/11/18 9:30,6850.93,12/11/18 9:15,10881.12,12/10/18 11:15,4738.54,,,,,,
,,,,12/11/18 9:45,6839.35,12/11/18 9:30,10870.36,12/10/18 11:30,4742.38,,,,,,
,,,,12/11/18 10:00,6833.91,12/11/18 9:45,10857.42,12/11/18 3:00,4778.64,,,,,,
,,,,12/11/18 10:15,6842.95,12/11/18 10:00,10852.39,12/11/18 3:15,4774.75,,,,,,
,,,,12/11/18 10:30,6842.61,12/11/18 10:15,10863.31,12/11/18 3:30,4776.56,,,,,,
,,,,12/11/18 10:45,6841.13,12/11/18 10:30,10857.9,12/11/18 3:45,4771.77,,,,,,
,,,,12/11/18 11:00,6824.47,12/11/18 10:45,10823.78,12/11/18 4:00,4775.68,,,,,,
,,,,12/11/18 11:15,6833.04,12/11/18 11:00,10813.36,12/11/18 4:15,4782.16,,,,,,
,,,,12/11/18 11:30,6806.94,12/11/18 11:15,10824.76,12/11/18 4:30,4779.07,,,,,,
,,,,12/12/18 3:00,6836.18,12/11/18 11:30,10780.51,12/11/18 4:45,4787.72,,,,,,
,,,,12/12/18 3:15,6836.47,12/12/18 3:00,10828.62,12/11/18 5:00,4809.44,,,,,,
,,,,12/12/18 3:30,6835.74,12/12/18 3:15,10847.4,12/11/18 5:15,4812.69,,,,,,
,,,,12/12/18 3:45,6834.25,12/12/18 3:30,10847.71,12/11/18 5:30,4815.71,,,,,,
,,,,12/12/18 4:00,6857.39,12/12/18 3:45,10832.58,12/11/18 5:45,4813.78,,,,,,
,,,,12/12/18 4:15,6859.43,12/12/18 4:00,10870.31,12/11/18 6:00,4812.02,,,,,,
,,,,12/12/18 4:30,6871.19,12/12/18 4:15,10878.5,12/11/18 6:15,4815.66,,,,,,
,,,,12/12/18 4:45,6882.18,12/12/18 4:30,10895.37,12/11/18 6:30,4819.1,,,,,,
,,,,12/12/18 5:00,6880.15,12/12/18 4:45,10914.39,12/11/18 6:45,4826.85,,,,,,
,,,,12/12/18 5:15,6878.3,12/12/18 5:00,10905.94,12/11/18 7:00,4834.54,,,,,,
,,,,12/12/18 5:30,6878.7,12/12/18 5:15,10896.41,12/11/18 7:15,4835.3,,,,,,
,,,,12/12/18 5:45,6879.94,12/12/18 5:30,10897.37,12/11/18 7:30,4841.54,,,,,,
,,,,12/12/18 6:00,6883.32,12/12/18 5:45,10891.15,12/11/18 7:45,4833.41,,,,,,
,,,,12/12/18 6:15,6892.42,12/12/18 6:00,10880.45,12/11/18 8:00,4831.28,,,,,,
,,,,12/12/18 6:30,6899.08,12/12/18 6:15,10890.93,12/11/18 8:15,4834.34,,,,,,
,,,,12/12/18 6:45,6899.91,12/12/18 6:30,10879.13,12/11/18 8:30,4848.44,,,,,,
,,,,12/12/18 7:00,6882.85,12/12/18 6:45,10878.49,12/11/18 8:45,4848.96,,,,,,
,,,,12/12/18 7:15,6886.52,12/12/18 7:00,10877.9,12/11/18 9:00,4847.73,,,,,,
,,,,12/12/18 7:30,6894.66,12/12/18 7:15,10886.69,12/11/18 9:15,4849.64,,,,,,
,,,,12/12/18 7:45,6891.31,12/12/18 7:30,10915.11,12/11/18 9:30,4847.2,,,,,,
,,,,12/12/18 8:00,6892.02,12/12/18 7:45,10906.13,12/11/18 9:45,4835.52,,,,,,
,,,,12/12/18 8:15,6893.87,12/12/18 8:00,10911.23,12/11/18 10:00,4833.31,,,,,,
,,,,12/12/18 8:30,6892.45,12/12/18 8:15,10907.63,12/11/18 10:15,4839.21,,,,,,
,,,,12/12/18 8:45,6894.82,12/12/18 8:30,10906.21,12/11/18 10:30,4837.64,,,,,,
,,,,12/12/18 9:00,6885.73,12/12/18 8:45,10937.2,12/11/18 10:45,4825.86,,,,,,
,,,,12/12/18 9:15,6882.46,12/12/18 9:00,10926.91,12/11/18 11:00,4818.35,,,,,,
,,,,12/12/18 9:30,6880.59,12/12/18 9:15,10934.49,12/11/18 11:15,4823.41,,,,,,
,,,,12/12/18 9:45,6892.62,12/12/18 9:30,10938.06,12/11/18 11:30,4806.2,,,,,,
,,,,12/12/18 10:00,6896.33,12/12/18 9:45,10933.12,12/12/18 3:00,4835.09,,,,,,
,,,,12/12/18 10:15,6888,12/12/18 10:00,10958.32,12/12/18 3:15,4848.66,,,,,,
,,,,12/12/18 10:30,6881.03,12/12/18 10:15,10943.17,12/12/18 3:30,4846.54,,,,,,
,,,,12/12/18 10:45,6891.07,12/12/18 10:30,10930.61,12/12/18 3:45,4846.84,,,,,,
,,,,12/12/18 11:00,6895.05,12/12/18 10:45,10952.97,12/12/18 4:00,4867.87,,,,,,
,,,,12/12/18 11:15,6886.11,12/12/18 11:00,10955.46,12/12/18 4:15,4870.64,,,,,,
,,,,12/12/18 11:30,6880.19,12/12/18 11:15,10950.16,12/12/18 4:30,4881.62,,,,,,
,,,,12/13/18 3:00,6904.06,12/12/18 11:30,10929.43,12/12/18 4:45,4893.51,,,,,,
,,,,12/13/18 3:15,6891.43,12/13/18 3:00,10980.74,12/12/18 5:00,4888.9,,,,,,
,,,,12/13/18 3:30,6878.9,12/13/18 3:15,10959.73,12/12/18 5:15,4887.26,,,,,,
,,,,12/13/18 3:45,6878.17,12/13/18 3:30,10928.94,12/12/18 5:30,4891.45,,,,,,
,,,,12/13/18 4:00,6876.65,12/13/18 3:45,10918.1,12/12/18 5:45,4886.66,,,,,,
,,,,12/13/18 4:15,6870.25,12/13/18 4:00,10898.29,12/12/18 6:00,4883.02,,,,,,
,,,,12/13/18 4:30,6879.47,12/13/18 4:15,10891.33,12/12/18 6:15,4887.94,,,,,,
,,,,12/13/18 4:45,6871.18,12/13/18 4:30,10914.04,12/12/18 6:30,4884.59,,,,,,
,,,,12/13/18 5:00,6875.54,12/13/18 4:45,10899.44,12/12/18 6:45,4885.51,,,,,,
,,,,12/13/18 5:15,6871.79,12/13/18 5:00,10921.83,12/12/18 7:00,4883.58,,,,,,
,,,,12/13/18 5:30,6876.15,12/13/18 5:15,10922.35,12/12/18 7:15,4887.3,,,,,,
,,,,12/13/18 5:45,6865.06,12/13/18 5:30,10941.05,12/12/18 7:30,4898.09,,,,,,
,,,,12/13/18 6:00,6866.59,12/13/18 5:45,10928.87,12/12/18 7:45,4895.72,,,,,,
,,,,12/13/18 6:15,6873.79,12/13/18 6:00,10933.14,12/12/18 8:00,4897.9,,,,,,
,,,,12/13/18 6:30,6866.56,12/13/18 6:15,10947.29,12/12/18 8:15,4900.42,,,,,,
,,,,12/13/18 6:45,6852.9,12/13/18 6:30,10929.67,12/12/18 8:30,4900.02,,,,,,
,,,,12/13/18 7:00,6855.49,12/13/18 6:45,10922.33,12/12/18 8:45,4912.96,,,,,,
,,,,12/13/18 7:15,6863.39,12/13/18 7:00,10918.79,12/12/18 9:00,4908.34,,,,,,
,,,,12/13/18 7:30,6866.32,12/13/18 7:15,10939.59,12/12/18 9:15,4911.28,,,,,,
,,,,12/13/18 7:45,6867.65,12/13/18 7:30,10939.39,12/12/18 9:30,4913.38,,,,,,
,,,,12/13/18 8:00,6882.59,12/13/18 7:45,10933.68,12/12/18 9:45,4909.21,,,,,,
,,,,12/13/18 8:15,6875.23,12/13/18 8:00,10971.03,12/12/18 10:00,4916.51,,,,,,
,,,,12/13/18 8:30,6869.6,12/13/18 8:15,10960.37,12/12/18 10:15,4916.34,,,,,,
,,,,12/13/18 8:45,6870.89,12/13/18 8:30,10956.37,12/12/18 10:30,4908.34,,,,,,
,,,,12/13/18 9:00,6865.21,12/13/18 8:45,10954.16,12/12/18 10:45,4916.73,,,,,,
,,,,12/13/18 9:15,6870.35,12/13/18 9:00,10950.17,12/12/18 11:00,4919.37,,,,,,
,,,,12/13/18 9:30,6876.9,12/13/18 9:15,10951.95,12/12/18 11:15,4915.43,,,,,,
,,,,12/13/18 9:45,6875.95,12/13/18 9:30,10945.67,12/12/18 11:30,4909.45,,,,,,
,,,,12/13/18 10:00,6898.31,12/13/18 9:45,10941.02,12/13/18 3:00,4932.33,,,,,,
,,,,12/13/18 10:15,6891.93,12/13/18 10:00,10970.04,12/13/18 3:15,4919.05,,,,,,
,,,,12/13/18 10:30,6887.86,12/13/18 10:15,10949.2,12/13/18 3:30,4906.02,,,,,,
,,,,12/13/18 10:45,6885.67,12/13/18 10:30,10947.97,12/13/18 3:45,4901.59,,,,,,
,,,,12/13/18 11:00,6881.88,12/13/18 10:45,10927.09,12/13/18 4:00,4897.33,,,,,,
,,,,12/13/18 11:15,6877.23,12/13/18 11:00,10917.65,12/13/18 4:15,4893.21,,,,,,
,,,,12/13/18 11:30,6877.5,12/13/18 11:15,10914.92,12/13/18 4:30,4903.53,,,,,,
,,,,12/14/18 3:00,6816.14,12/13/18 11:30,10924.7,12/13/18 4:45,4896.89,,,,,,
,,,,12/14/18 3:15,6809.59,12/14/18 3:00,10813.85,12/13/18 5:00,4906.75,,,,,,
,,,,12/14/18 3:30,6804.38,12/14/18 3:15,10786.48,12/13/18 5:15,4900.42,,,,,,
,,,,12/14/18 3:45,6797.18,12/14/18 3:30,10764.7,12/13/18 5:30,4911.03,,,,,,
,,,,12/14/18 4:00,6801.38,12/14/18 3:45,10752.41,12/13/18 5:45,4901.55,,,,,,
,,,,12/14/18 4:15,6796.29,12/14/18 4:00,10774.01,12/13/18 6:00,4905.61,,,,,,
,,,,12/14/18 4:30,6789.66,12/14/18 4:15,10755.09,12/13/18 6:15,4907.73,,,,,,
,,,,12/14/18 4:45,6801.94,12/14/18 4:30,10745.62,12/13/18 6:30,4899.26,,,,,,
,,,,12/14/18 5:00,6814.52,12/14/18 4:45,10763.78,12/13/18 6:45,4896.11,,,,,,
,,,,12/14/18 5:15,6814,12/14/18 5:00,10792.18,12/13/18 7:00,4893.19,,,,,,
,,,,12/14/18 5:30,6818.87,12/14/18 5:15,10792.48,12/13/18 7:15,4906.14,,,,,,
,,,,12/14/18 5:45,6820,12/14/18 5:30,10794.16,12/13/18 7:30,4905.47,,,,,,
,,,,12/14/18 6:00,6819.35,12/14/18 5:45,10803.91,12/13/18 7:45,4905.85,,,,,,
,,,,12/14/18 6:15,6824.5,12/14/18 6:00,10807.04,12/13/18 8:00,4918.57,,,,,,
,,,,12/14/18 6:30,6822.88,12/14/18 6:15,10815.11,12/13/18 8:15,4914.06,,,,,,
,,,,12/14/18 6:45,6829.79,12/14/18 6:30,10813.1,12/13/18 8:30,4910.2,,,,,,
,,,,12/14/18 7:00,6827.03,12/14/18 6:45,10833.27,12/13/18 8:45,4906.77,,,,,,
,,,,12/14/18 7:15,6827.99,12/14/18 7:00,10830.22,12/13/18 9:00,4905.9,,,,,,
,,,,12/14/18 7:30,6835.58,12/14/18 7:15,10834.48,12/13/18 9:15,4906.99,,,,,,
,,,,12/14/18 7:45,6835.49,12/14/18 7:30,10861.59,12/13/18 9:30,4904.37,,,,,,
,,,,12/14/18 8:00,6834.29,12/14/18 7:45,10851.31,12/13/18 9:45,4901.13,,,,,,
,,,,12/14/18 8:15,6828.5,12/14/18 8:00,10850.79,12/13/18 10:00,4916.96,,,,,,
,,,,12/14/18 8:30,6836.03,12/14/18 8:15,10849.93,12/13/18 10:15,4906.67,,,,,,
,,,,12/14/18 8:45,6850.87,12/14/18 8:30,10871.86,12/13/18 10:30,4904.21,,,,,,
,,,,12/14/18 9:00,6847.84,12/14/18 8:45,10874.49,12/13/18 10:45,4899.33,,,,,,
,,,,12/14/18 9:15,6849.86,12/14/18 9:00,10863.19,12/13/18 11:00,4894.35,,,,,,
,,,,12/14/18 9:30,6859.01,12/14/18 9:15,10878.94,12/13/18 11:15,4892.84,,,,,,
,,,,12/14/18 9:45,6861.9,12/14/18 9:30,10887.33,12/13/18 11:30,4896.92,,,,,,
,,,,12/14/18 10:00,6858.67,12/14/18 9:45,10898.52,12/14/18 3:00,4858.76,,,,,,
,,,,12/14/18 10:15,6851.86,12/14/18 10:00,10883.93,12/14/18 3:15,4846.78,,,,,,
,,,,12/14/18 10:30,6849.1,12/14/18 10:15,10868.08,12/14/18 3:30,4837.29,,,,,,
,,,,12/14/18 10:45,6849.23,12/14/18 10:30,10863.7,12/14/18 3:45,4828.5,,,,,,
,,,,12/14/18 11:00,6850.93,12/14/18 10:45,10871.98,12/14/18 4:00,4836.48,,,,,,
,,,,12/14/18 11:15,6832.89,12/14/18 11:00,10869.06,12/14/18 4:15,4827.74,,,,,,
,,,,12/14/18 11:30,6845.17,12/14/18 11:15,10852.71,12/14/18 4:30,4825.73,,,,,,
,,,,12/17/18 3:00,6827.67,12/14/18 11:30,10865.77,12/14/18 4:45,4835.81,,,,,,
,,,,12/17/18 3:15,6829.5,12/17/18 3:00,10834.16,12/14/18 5:00,4846.32,,,,,,
,,,,12/17/18 3:30,6829.19,12/17/18 3:15,10859.73,12/14/18 5:15,4847.36,,,,,,
,,,,12/17/18 3:45,6829.12,12/17/18 3:30,10864.62,12/14/18 5:30,4847.62,,,,,,
,,,,12/17/18 4:00,6822.81,12/17/18 3:45,10870.89,12/14/18 5:45,4854,,,,,,
,,,,12/17/18 4:15,6828.64,12/17/18 4:00,10853.74,12/14/18 6:00,4848.9,,,,,,
,,,,12/17/18 4:30,6820.62,12/17/18 4:15,10851.68,12/14/18 6:15,4849,,,,,,
,,,,12/17/18 4:45,6821.19,12/17/18 4:30,10844.33,12/14/18 6:30,4844.9,,,,,,
,,,,12/17/18 5:00,6834.19,12/17/18 4:45,10850.84,12/14/18 6:45,4848.99,,,,,,
,,,,12/17/18 5:15,6838.9,12/17/18 5:00,10865.1,12/14/18 7:00,4847.16,,,,,,
,,,,12/17/18 5:30,6836.83,12/17/18 5:15,10881.31,12/14/18 7:15,4847.25,,,,,,
,,,,12/17/18 5:45,6830.4,12/17/18 5:30,10862.12,12/14/18 7:30,4857.67,,,,,,
,,,,12/17/18 6:00,6826.38,12/17/18 5:45,10847.1,12/14/18 7:45,4851.37,,,,,,
,,,,12/17/18 6:15,6822.64,12/17/18 6:00,10843.12,12/14/18 8:00,4849.99,,,,,,
,,,,12/17/18 6:30,6814.39,12/17/18 6:15,10831.48,12/14/18 8:15,4842.9,,,,,,
,,,,12/17/18 6:45,6811.73,12/17/18 6:30,10810.11,12/14/18 8:30,4851.52,,,,,,
,,,,12/17/18 7:00,6812.15,12/17/18 6:45,10815.37,12/14/18 8:45,4852.11,,,,,,
,,,,12/17/18 7:15,6815.57,12/17/18 7:00,10814.56,12/14/18 9:00,4848.87,,,,,,
,,,,12/17/18 7:30,6813.29,12/17/18 7:15,10818.53,12/14/18 9:15,4856.23,,,,,,
,,,,12/17/18 7:45,6809.18,12/17/18 7:30,10803.49,12/14/18 9:30,4866.98,,,,,,
,,,,12/17/18 8:00,6807.52,12/17/18 7:45,10787.48,12/14/18 9:45,4871.49,,,,,,
,,,,12/17/18 8:15,6800.75,12/17/18 8:00,10786.5,12/14/18 10:00,4865.64,,,,,,
,,,,12/17/18 8:30,6798.5,12/17/18 8:15,10786.89,12/14/18 10:15,4858.51,,,,,,
,,,,12/17/18 8:45,6798.22,12/17/18 8:30,10766.15,12/14/18 10:30,4857.25,,,,,,
,,,,12/17/18 9:00,6799.59,12/17/18 8:45,10747.22,12/14/18 10:45,4859.37,,,,,,
,,,,12/17/18 9:15,6800.98,12/17/18 9:00,10752.94,12/14/18 11:00,4852.45,,,,,,
,,,,12/17/18 9:30,6769.88,12/17/18 9:15,10753.22,12/14/18 11:15,4844.6,,,,,,
,,,,12/17/18 9:45,6771.77,12/17/18 9:30,10716.5,12/14/18 11:30,4853.7,,,,,,
,,,,12/17/18 10:00,6776.55,12/17/18 9:45,10719.87,12/17/18 3:00,4824.35,,,,,,
,,,,12/17/18 10:15,6773.21,12/17/18 10:00,10731.61,12/17/18 3:15,4839.05,,,,,,
,,,,12/17/18 10:30,6775.98,12/17/18 10:15,10723.99,12/17/18 3:30,4841.09,,,,,,
,,,,12/17/18 10:45,6770.68,12/17/18 10:30,10763.43,12/17/18 3:45,4843.63,,,,,,
,,,,12/17/18 11:00,6786.48,12/17/18 10:45,10753.94,12/17/18 4:00,4833.49,,,,,,
,,,,12/17/18 11:15,6782.88,12/17/18 11:00,10791.42,12/17/18 4:15,4833.08,,,,,,
,,,,12/17/18 11:30,6773.24,12/17/18 11:15,10780.13,12/17/18 4:30,4827.69,,,,,,
,,,,12/18/18 3:00,6724.75,12/17/18 11:30,10772.2,12/17/18 4:45,4827.14,,,,,,
,,,,12/18/18 3:15,6723.99,12/18/18 3:00,10740.54,12/17/18 5:00,4830.9,,,,,,
,,,,12/18/18 3:30,6731.88,12/18/18 3:15,10745.89,12/17/18 5:15,4840.29,,,,,,
,,,,12/18/18 3:45,6732.2,12/18/18 3:30,10744.54,12/17/18 5:30,4836.21,,,,,,
,,,,12/18/18 4:00,6729.02,12/18/18 3:45,10759.64,12/17/18 5:45,4832.76,,,,,,
,,,,12/18/18 4:15,6714.26,12/18/18 4:00,10753.93,12/17/18 6:00,4832.71,,,,,,
,,,,12/18/18 4:30,6726.74,12/18/18 4:15,10748.04,12/17/18 6:15,4829.48,,,,,,
,,,,12/18/18 4:45,6745.19,12/18/18 4:30,10782.62,12/17/18 6:30,4822.72,,,,,,
,,,,12/18/18 5:00,6750.73,12/18/18 4:45,10823.31,12/17/18 6:45,4825.78,,,,,,
,,,,12/18/18 5:15,6762.53,12/18/18 5:00,10814.2,12/17/18 7:00,4824.91,,,,,,
,,,,12/18/18 5:30,6756.19,12/18/18 5:15,10822.03,12/17/18 7:15,4827.18,,,,,,
,,,,12/18/18 5:45,6746.06,12/18/18 5:30,10806.44,12/17/18 7:30,4820.1,,,,,,
,,,,12/18/18 6:00,6747.29,12/18/18 5:45,10799.22,12/17/18 7:45,4816.99,,,,,,
,,,,12/18/18 6:15,6740.34,12/18/18 6:00,10815.37,12/17/18 8:00,4815.66,,,,,,
,,,,12/18/18 6:30,6741.85,12/18/18 6:15,10820.81,12/17/18 8:15,4815.65,,,,,,
,,,,12/18/18 6:45,6742.23,12/18/18 6:30,10830.27,12/17/18 8:30,4812.49,,,,,,
,,,,12/18/18 7:00,6742.68,12/18/18 6:45,10821.49,12/17/18 8:45,4811.37,,,,,,
,,,,12/18/18 7:15,6744.76,12/18/18 7:00,10809.41,12/17/18 9:00,4811.46,,,,,,
,,,,12/18/18 7:30,6746.96,12/18/18 7:15,10813.39,12/17/18 9:15,4808.59,,,,,,
,,,,12/18/18 7:45,6749.52,12/18/18 7:30,10809.42,12/17/18 9:30,4794.01,,,,,,
,,,,12/18/18 8:00,6748.99,12/18/18 7:45,10820.37,12/17/18 9:45,4797.26,,,,,,
,,,,12/18/18 8:15,6747.97,12/18/18 8:00,10809.86,12/17/18 10:00,4802.32,,,,,,
,,,,12/18/18 8:30,6740.93,12/18/18 8:15,10811.85,12/17/18 10:15,4796.84,,,,,,
,,,,12/18/18 8:45,6740.91,12/18/18 8:30,10802.84,12/17/18 10:30,4802.27,,,,,,
,,,,12/18/18 9:00,6737.69,12/18/18 8:45,10793.23,12/17/18 10:45,4797.22,,,,,,
,,,,12/18/18 9:15,6733.6,12/18/18 9:00,10796.64,12/17/18 11:00,4812.87,,,,,,
,,,,12/18/18 9:30,6732.51,12/18/18 9:15,10804.77,12/17/18 11:15,4803.12,,,,,,
,,,,12/18/18 9:45,6747.54,12/18/18 9:30,10806.41,12/17/18 11:30,4799.87,,,,,,
,,,,12/18/18 10:00,6736.65,12/18/18 9:45,10837.11,12/18/18 3:00,4771.08,,,,,,
,,,,12/18/18 10:15,6731.87,12/18/18 10:00,10802.1,12/18/18 3:15,4769.98,,,,,,
,,,,12/18/18 10:30,6718.94,12/18/18 10:15,10789.55,12/18/18 3:30,4774.67,,,,,,
,,,,12/18/18 10:45,6720,12/18/18 10:30,10759.83,12/18/18 3:45,4775.62,,,,,,
,,,,12/18/18 11:00,6712.21,12/18/18 10:45,10761.73,12/18/18 4:00,4773.56,,,,,,
,,,,12/18/18 11:15,6713.77,12/18/18 11:00,10757.35,12/18/18 4:15,4765.15,,,,,,
,,,,12/18/18 11:30,6701.59,12/18/18 11:15,10760.17,12/18/18 4:30,4774.74,,,,,,
,,,,12/19/18 3:00,6717.5,12/18/18 11:30,10740.89,12/18/18 4:45,4790.44,,,,,,
,,,,12/19/18 3:15,6729.11,12/19/18 3:00,10752.89,12/18/18 5:00,4792.59,,,,,,
,,,,12/19/18 3:30,6725.21,12/19/18 3:15,10774.97,12/18/18 5:15,4799.83,,,,,,
,,,,12/19/18 3:45,6732.53,12/19/18 3:30,10755.48,12/18/18 5:30,4798.46,,,,,,
,,,,12/19/18 4:00,6739.05,12/19/18 3:45,10767.36,12/18/18 5:45,4793.5,,,,,,
,,,,12/19/18 4:15,6739.48,12/19/18 4:00,10764.03,12/18/18 6:00,4798.39,,,,,,
,,,,12/19/18 4:30,6749.57,12/19/18 4:15,10771.21,12/18/18 6:15,4802.33,,,,,,
,,,,12/19/18 4:45,6754.09,12/19/18 4:30,10779.91,12/18/18 6:30,4803.47,,,,,,
,,,,12/19/18 5:00,6757.07,12/19/18 4:45,10788.96,12/18/18 6:45,4799.47,,,,,,
,,,,12/19/18 5:15,6749.22,12/19/18 5:00,10792.62,12/18/18 7:00,4794.93,,,,,,
,,,,12/19/18 5:30,6750.18,12/19/18 5:15,10788.78,12/18/18 7:15,4793.04,,,,,,
,,,,12/19/18 5:45,6751.37,12/19/18 5:30,10785.51,12/18/18 7:30,4792.51,,,,,,
,,,,12/19/18 6:00,6758.84,12/19/18 5:45,10797.3,12/18/18 7:45,4797.74,,,,,,
,,,,12/19/18 6:15,6762.65,12/19/18 6:00,10796.46,12/18/18 8:00,4793.22,,,,,,
,,,,12/19/18 6:30,6762.12,12/19/18 6:15,10812.14,12/18/18 8:15,4796.88,,,,,,
,,,,12/19/18 6:45,6767.15,12/19/18 6:30,10806.9,12/18/18 8:30,4791.28,,,,,,
,,,,12/19/18 7:00,6771.83,12/19/18 6:45,10815.79,12/18/18 8:45,4787.07,,,,,,
,,,,12/19/18 7:15,6769.65,12/19/18 7:00,10826.98,12/18/18 9:00,4787.3,,,,,,
,,,,12/19/18 7:30,6767.89,12/19/18 7:15,10819.72,12/18/18 9:15,4786.68,,,,,,
,,,,12/19/18 7:45,6773.81,12/19/18 7:30,10816.3,12/18/18 9:30,4781.7,,,,,,
,,,,12/19/18 8:00,6765.66,12/19/18 7:45,10823.02,12/18/18 9:45,4797.91,,,,,,
,,,,12/19/18 8:15,6765.94,12/19/18 8:00,10806.75,12/18/18 10:00,4782.31,,,,,,
,,,,12/19/18 8:30,6770.38,12/19/18 8:15,10808.4,12/18/18 10:15,4778.63,,,,,,
,,,,12/19/18 8:45,6769.26,12/19/18 8:30,10807.36,12/18/18 10:30,4772.51,,,,,,
,,,,12/19/18 9:00,6761.56,12/19/18 8:45,10796.53,12/18/18 10:45,4769.23,,,,,,
,,,,12/19/18 9:15,6752.83,12/19/18 9:00,10795.14,12/18/18 11:00,4764.87,,,,,,
,,,,12/19/18 9:30,6748.46,12/19/18 9:15,10791.62,12/18/18 11:15,4765.88,,,,,,
,,,,12/19/18 9:45,6755.23,12/19/18 9:30,10796.71,12/18/18 11:30,4754.08,,,,,,
,,,,12/19/18 10:00,6765.47,12/19/18 9:45,10793.76,12/19/18 3:00,4764.02,,,,,,
,,,,12/19/18 10:15,6764.98,12/19/18 10:00,10800.86,12/19/18 3:15,4776.23,,,,,,
,,,,12/19/18 10:30,6760.67,12/19/18 10:15,10782.87,12/19/18 3:30,4767.97,,,,,,
,,,,12/19/18 10:45,6769.32,12/19/18 10:30,10775.12,12/19/18 3:45,4773.23,,,,,,
,,,,12/19/18 11:00,6762.89,12/19/18 10:45,10768.38,12/19/18 4:00,4766.77,,,,,,
,,,,12/19/18 11:15,6784.2,12/19/18 11:00,10760.05,12/19/18 4:15,4768.97,,,,,,
,,,,12/19/18 11:30,6765.94,12/19/18 11:15,10784.19,12/19/18 4:30,4771.51,,,,,,
,,,,12/20/18 3:00,6669.3,12/19/18 11:30,10766.21,12/19/18 4:45,4774.22,,,,,,
,,,,12/20/18 3:15,6652.04,12/20/18 3:00,10618.1,12/19/18 5:00,4776.9,,,,,,
,,,,12/20/18 3:30,6677.77,12/20/18 3:15,10578.91,12/19/18 5:15,4772.08,,,,,,
,,,,12/20/18 3:45,6687.47,12/20/18 3:30,10614.11,12/19/18 5:30,4769.71,,,,,,
,,,,12/20/18 4:00,6693.58,12/20/18 3:45,10646.68,12/19/18 5:45,4776.09,,,,,,
,,,,12/20/18 4:15,6698.89,12/20/18 4:00,10652.06,12/19/18 6:00,4775.21,,,,,,
,,,,12/20/18 4:30,6714.67,12/20/18 4:15,10660.06,12/19/18 6:15,4781.98,,,,,,
